bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_located,status
22091010302,قابس,مارث,مارث الشمالية,م إبتدائية ابن رشيق مارث - مارث الشمالية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22091010401,قابس,مارث,مارث الشمالية,م إبتدائية العرقوب - مارث الشمالية,800,1200,317,0,883,317,309,4,4,317,309,11,10,288,309,39.62,93.2,1,2,0,0.0,20.68,20,14,read
22091010501,قابس,مارث,مارث الشمالية,م إبتدائية القصبة - مارث الشمالية,590,,9776,,,9776,,,,9776,,,,,0,,,0,3,7,14.77,4.18,7,14,read
22091110101,قابس,مارث,واريفين,م إبتدائية واريفن,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
22100110101,قابس,مطماطة,تشين,م إبتدائية تشين,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22100120101,قابس,مطماطة,تشين,م إبتدائية الزريبة - تشين,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22100210101,قابس,مطماطة,تمزرط,م إبتدائية تاوجوت - طمزرط,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22100210201,قابس,مطماطة,تمزرط,م إبتدائية تمزرط,,,179,,,179,167,4,8,179,167,,,,0,,,0,3,0,-0.0,12.97,11,12,read
22100310101,قابس,مطماطة,مطماطة,دار الشباب بشعبة السماعلة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22100310201,قابس,مطماطة,مطماطة,م إبتدائية حافي رأسه - مطماطة,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
22100310301,قابس,مطماطة,مطماطة,م إبتدائية مطماطة,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
22100310302,قابس,مطماطة,مطماطة,م إبتدائية مطماطة,852,800,141,0,659,141,132,4,5,141,132,3,4,125,132,16.55,94.7,1,0,6,15.27,2.21,20,14,read
22100320101,قابس,مطماطة,مطماطة,المدرسة الإعدادية بمطماطة القديمة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22100320102,قابس,مطماطة,مطماطة,المدرسة الإعدادية بمطماطة القديمة,676,600,40,0,560,40,39,1,0,40,39,0,0,39,39,5.92,100.0,1,1,2,12.66,1.59,19,13,read
22100320201,قابس,مطماطة,مطماطة,م إبتدائية القصر مطماطة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
22110110101,قابس,مطماطة الجديدة,الزراوة,م إبتدائية زراوة الجديدة,,,173,,,173,162,6,5,173,162,29,12,121,162,,74.69,0,4,0,0.0,13.8,14,15,read
22110110102,قابس,مطماطة الجديدة,الزراوة,م إبتدائية زراوة الجديدة,914,900,114,0,786,114,110,3,1,114,110,20,5,85,110,12.47,77.27,1,8,0,-0.0,21.79,20,20,read
22110210101,قابس,مطماطة الجديدة,بني زلطن,م إبتدائية العامرة - بني زلطن,258,300,30,0,270,30,28,0,2,30,28,1,0,27,28,11.63,96.43,1,8,0,0.0,24.15,20,20,read
22110210201,قابس,مطماطة الجديدة,بني زلطن,م إبتدائية بني زلطن,599,600,135,0,465,135,123,2,10,135,123,3,1,119,123,22.54,96.75,1,6,1,3.59,38.99,20,20,read
22110210301,قابس,مطماطة الجديدة,بني زلطن,م إبتدائية زاتن بني زلطن,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22110210401,قابس,مطماطة الجديدة,بني زلطن,م إبتدائية مزاتة - بني زلطن,344,401,62,0,339,62,61,0,1,62,61,4,2,55,61,18.02,90.16,1,8,0,0.0,29.57,20,20,read
22110310101,قابس,مطماطة الجديدة,بني عيسى,م إبتدائية بني عيسى الجديدة الأمل,544,600,127,0,473,127,119,3,5,127,119,1,4,114,119,23.35,95.8,1,8,0,0.0,28.32,20,20,read
22110410101,قابس,مطماطة الجديدة,مطماطة الجديدة,م إبتدائية 2مارس 34 مطماطة الجديدة,1003,1000,266,1,733,266,249,2,15,266,249,27,5,217,249,26.52,87.15,1,5,4,15.3,30.71,20,20,read
22110410102,قابس,مطماطة الجديدة,مطماطة الجديدة,م إبتدائية 2مارس 34 مطماطة الجديدة,1003,1000,221,0,779,221,206,2,13,221,206,7,5,194,206,22.03,94.17,1,8,0,0.0,27.7,20,20,read
22110410103,قابس,مطماطة الجديدة,مطماطة الجديدة,م إبتدائية 2مارس 34 مطماطة الجديدة,1003,1000,147,0,853,147,132,5,10,147,132,10,5,117,132,14.66,88.64,1,8,0,0.0,16.68,20,20,read
22110410104,قابس,مطماطة الجديدة,مطماطة الجديدة,م إبتدائية 2مارس 34 مطماطة الجديدة,1003,1000,129,0,871,129,124,3,2,129,124,10,3,111,124,12.86,89.52,1,6,3,16.45,31.38,20,20,read
22110410201,قابس,مطماطة الجديدة,مطماطة الجديدة,م إبتدائية حي النور - مطماطة الجديدة,935,320,256,0,64,256,,,,256,,,,,0,27.38,,1,0,3,16.12,3.96,13,10,read
22110410202,قابس,مطماطة الجديدة,مطماطة الجديدة,م إبتدائية حي النور - مطماطة الجديدة,,,,,,,,,,,,,,,,,,,0,,,,,8,no_solution
22110410203,قابس,مطماطة الجديدة,مطماطة الجديدة,م إبتدائية حي النور - مطماطة الجديدة,935,900,161,0,739,161,153,5,3,161,153,,,,0,17.22,,1,1,3,12.83,12.22,17,11,read
22110510101,قابس,مطماطة الجديدة,هداج,م إبتدائية الأفام - هداج,,,312,,,312,,,,312,,,,,0,,,0,1,0,-0.0,4.33,6,9,read
22110510201,قابس,مطماطة الجديدة,هداج,م إبتدائية الذكارة - هداج,,,,,,,,,,,,,,,,,,,1,,,,,9,no_solution
22110510301,قابس,مطماطة الجديدة,هداج,م إبتدائية هداج,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
22120110101,قابس,منزل الحبيب,السقي,م إبتدائية الربائعة الحامة - السقي,,,,,,,,,,,,,,,,,,,,,,,,1,no_grid
22120110201,قابس,منزل الحبيب,السقي,م إبتدائية العوسج - السقي,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22120110301,قابس,منزل الحبيب,السقي,م إبتدائية أولاد السويسي - السقي,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
22120210101,قابس,منزل الحبيب,الفجيج,م إبتدائية الفجيج-منزل الحبيب,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22120210201,قابس,منزل الحبيب,الفجيج,م إبتدائية باطن القزاح - الفجيج,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22120310101,قابس,منزل الحبيب,المهاملة,المدرسة الإعدادية بمنزل الحبيب,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22120310201,قابس,منزل الحبيب,المهاملة,م إبتدائية السفيــــــة - المهاملة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22120310301,قابس,منزل الحبيب,المهاملة,م إبتدائية المهاملة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22120410101,قابس,منزل الحبيب,ربيعة والي,م إبتدائية الحرية خوي الزغابنة,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
22120410201,قابس,منزل الحبيب,ربيعة والي,م إبتدائية أولاد خود منزل الحبيب - ربيعة والي,,,,,,,,,,,,,,,,,,,,,,,,1,no_grid
22120410301,قابس,منزل الحبيب,ربيعة والي,م إبتدائية أولاد ضــــــو - ربيعة والي,,,,,,,,,,,,,,,,,,,,,,,,1,no_grid
22120410401,قابس,منزل الحبيب,ربيعة والي,م إبتدائية والي,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22120510101,قابس,منزل الحبيب,زقراطة,م إبتدائية باطن الجداري - زقراطة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22120510201,قابس,منزل الحبيب,زقراطة,م إبتدائية زقراطة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
22120610101,قابس,منزل الحبيب,منزل الحبيب,م إبتدائية 2مارس 34 منزل الحبيب,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
22120610301,قابس,منزل الحبيب,منزل الحبيب,م إبتدائية الطاهر الحداد منزل الحبيب,,,,,,,,,,,,,,,,,,,,,,,,1,no_grid
22120610302,قابس,منزل الحبيب,منزل الحبيب,م إبتدائية الطاهر الحداد منزل الحبيب,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22120710101,قابس,منزل الحبيب,وادي الزيتون,م إبتدائية الطاهر لسود,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
22120710201,قابس,منزل الحبيب,وادي الزيتون,م إبتدائية محمد الدغباجي - وادي الزيتون,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22130110101,قابس,وذرف,الميدة,م إبتدائية الطلحة - الميدة,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
22130110201,قابس,وذرف,الميدة,م إبتدائية الميدة,,,,,,,,,,,,,,,,,,,0,,,,,8,no_solution
22130210101,قابس,وذرف,الهيشة,م إبتدائية الغرائرة - الهيشة,408,99,95,0,4,95,91,1,3,95,91,1,2,88,91,23.28,96.7,1,1,2,11.06,5.1,20,13,read
22130210201,قابس,وذرف,الهيشة,م إبتدائية الهيشة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22130310101,قابس,وذرف,وذرف الجنوبية,المدرسة الإعدادية بوذرف,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22130310201,قابس,وذرف,وذرف الجنوبية,م إبتدائية شارع بورقيبة وذرف - وذرف الجنوبية,,,,,,,,,,,,,,,,,,,1,,,,,9,no_solution
22130310202,قابس,وذرف,وذرف الجنوبية,م إبتدائية شارع بورقيبة وذرف - وذرف الجنوبية,,,,,,,,,,,,,,,,,,,0,,,,,9,no_solution
22130310203,قابس,وذرف,وذرف الجنوبية,م إبتدائية شارع بورقيبة وذرف - وذرف الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
22130410101,قابس,وذرف,وذرف الشمالية,م إبتدائية سيدي عبد الرحمان وذرف - وذرف الشمالية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
22130410102,قابس,وذرف,وذرف الشمالية,م إبتدائية سيدي عبد الرحمان وذرف - وذرف الشمالية,,,,,,,,,,,,,,,,,,,2,,,,,9,no_solution
22130420101,قابس,وذرف,وذرف الشمالية,م إبتدائية 2مارس 34 وذرف - وذرف الشمالية,92,600,40,0,560,40,27,0,13,40,27,,,,0,43.48,,1,1,6,31.91,13.5,17,14,read
22130420102,قابس,وذرف,وذرف الشمالية,م إبتدائية 2مارس 34 وذرف - وذرف الشمالية,,,,,,,,,,,,,,,,,,,2,,,,,9,no_solution
22130610201,قابس,منزل الحبيب,منزل الحبيب,م إبتدائية الحجري - منزل الحبيب,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23010110101,مدنين,جربة أجيم,بنقردان,الشهبانية,894,900,177,0,723,177,166,2,9,177,166,28,3,135,166,19.8,81.33,1,7,2,4.8,25.47,20,20,read
23010110201,مدنين,جربة أجيم,بنقردان,الشهبانية,255,300,32,0,268,32,28,3,1,32,28,0,1,27,28,12.55,96.43,1,8,0,0.0,29.32,20,20,read
23010110301,مدنين,جربة أجيم,بنقردان,الشهبانية,175,500,83,0,417,83,80,2,1,83,80,7,1,72,80,47.43,90.0,1,6,1,0.09,28.83,20,20,read
23010210101,مدنين,جربة أجيم,بنقردان,الصياح,1006,1000,260,0,740,260,247,3,10,260,247,23,9,215,247,25.84,87.04,1,8,0,-0.0,28.55,20,20,read
23010210102,مدنين,جربة أجيم,بنقردان,الصياح,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23010210103,مدنين,جربة أجيم,بنقردان,الصياح,1006,1000,112,0,888,112,107,2,3,112,107,6,4,97,107,11.13,90.65,1,8,0,0.0,29.17,20,20,read
23010210201,مدنين,جربة أجيم,بنقردان,الصياح,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23010210202,مدنين,جربة أجيم,بنقردان,الصياح,999,900,134,0,766,134,128,1,5,134,128,14,3,111,128,13.41,86.72,1,6,3,16.39,27.01,20,20,read
23010310101,مدنين,جربة أجيم,بنقردان,الطابعي,861,799,202,0,597,202,199,2,1,202,199,29,8,162,199,23.46,81.41,1,7,1,0.08,36.07,20,20,read
23010310102,مدنين,جربة أجيم,بنقردان,الطابعي,860,800,111,0,689,111,108,3,0,111,108,,,,0,12.91,,1,7,0,0.0,19.66,17,17,read
23010310201,مدنين,جربة أجيم,بنقردان,الطابعي,840,800,234,0,566,234,220,4,10,234,220,25,9,186,220,27.86,84.55,1,8,0,0.0,22.95,20,20,read
23010310202,مدنين,جربة أجيم,بنقردان,الطابعي,839,800,104,0,696,104,,,,104,,,,,0,12.4,,1,3,0,0.0,15.45,13,15,read
23010310301,مدنين,جربة أجيم,بنقردان,الطابعي,1270,1200,283,3,914,283,260,9,14,283,260,35,8,217,260,22.28,83.46,1,8,0,0.0,31.38,20,20,read
23010310302,مدنين,جربة أجيم,بنقردان,الطابعي,1270,1200,149,0,1051,149,141,5,3,149,141,18,6,117,141,11.73,82.98,1,8,0,0.0,19.63,20,20,read
23010310401,مدنين,جربة أجيم,بنقردان,الطابعي,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23010410101,مدنين,جربة أجيم,بنقردان,العامرية,999,900,299,0,601,299,280,3,16,299,280,42,12,226,280,29.93,80.71,1,8,0,0.0,36.79,20,20,read
23010410102,مدنين,جربة أجيم,بنقردان,العامرية,999,900,217,0,683,217,,,,217,,,,,0,21.72,,1,3,0,0.0,14.42,13,15,read
23010410103,مدنين,جربة أجيم,بنقردان,العامرية,949,900,144,0,756,144,,,,144,,,,,0,15.17,,1,0,0,0.0,9.22,13,10,read
23010410104,مدنين,جربة أجيم,بنقردان,العامرية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23010410201,مدنين,جربة أجيم,جربة أجيم,قلالة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23010410202,مدنين,جربة أجيم,بنقردان,العامرية,817,800,97,0,703,97,92,2,3,97,92,4,5,83,92,11.87,90.22,1,6,1,0.89,34.35,20,20,read
23010510101,مدنين,جربة أجيم,بنقردان,المعمرات,125,200,63,0,137,63,59,3,1,63,59,1,1,57,59,50.4,96.61,1,8,0,-0.0,30.42,20,20,read
23010510201,مدنين,جربة أجيم,بنقردان,المعمرات,1081,1000,284,1,715,284,271,3,10,284,271,29,8,234,271,26.27,86.35,1,8,0,0.0,35.64,20,20,read
23010510202,مدنين,جربة أجيم,بنقردان,المعمرات,1081,1000,166,0,834,166,156,3,7,166,156,14,4,138,156,15.36,88.46,1,8,0,-0.0,31.2,20,20,read
23010510203,مدنين,جربة أجيم,بنقردان,المعمرات,1079,1010,123,800,87,123,118,3,2,123,118,2,3,113,118,11.4,95.76,1,6,4,14.34,23.19,20,20,read
23010510301,مدنين,جربة أجيم,بنقردان,المعمرات,824,900,122,0,778,122,117,1,4,122,117,8,2,107,117,14.81,91.45,1,8,0,0.0,24.67,20,20,read
23010510401,مدنين,جربة أجيم,بنقردان,المعمرات,1000,1000,148,0,852,148,145,0,3,148,145,6,1,138,145,14.8,95.17,1,8,0,0.0,26.93,20,20,read
23010610101,مدنين,جربة أجيم,بنقردان,النفاتية,717,800,194,0,606,194,131,5,8,194,131,30,5,96,131,27.06,73.28,1,6,6,27.54,21.66,20,20,read
23010610201,مدنين,جربة أجيم,بنقردان,النفاتية,244,300,32,0,268,32,31,0,1,32,31,3,0,28,31,13.11,90.32,1,8,0,0.0,37.76,20,20,read
23010710101,مدنين,جربة أجيم,بنقردان,الوراسنية,1123,1100,211,0,889,211,197,3,11,211,197,31,9,157,197,18.79,79.7,1,6,1,1.43,25.4,20,20,read
23010710102,مدنين,جربة أجيم,بنقردان,الوراسنية,1123,1100,115,0,985,115,111,2,2,115,111,15,3,93,111,10.24,83.78,1,7,2,2.93,29.54,20,20,read
23010710201,مدنين,جربة أجيم,بنقردان,الوراسنية,989,900,212,0,688,212,197,6,9,212,197,22,5,170,197,21.44,86.29,1,8,0,0.0,29.15,20,20,read
23010710202,مدنين,جربة أجيم,بنقردان,الوراسنية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23010710203,مدنين,جربة أجيم,بنقردان,الوراسنية,987,900,83,0,817,83,79,2,2,83,79,6,3,70,79,8.41,88.61,1,8,0,-0.0,21.62,20,20,read
23010810101,مدنين,جربة أجيم,بنقردان,بنقردان الجنوبية,1178,1100,128,0,972,128,123,1,4,128,123,16,0,107,123,10.87,86.99,1,6,1,1.2,31.59,20,20,read
23010810102,مدنين,جربة أجيم,بنقردان,بنقردان الجنوبية,1177,1100,87,0,1013,87,80,3,4,87,80,10,2,68,80,7.39,85.0,1,8,0,-0.0,20.57,20,20,read
23010810201,مدنين,جربة أجيم,بنقردان,بنقردان الجنوبية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23010810202,مدنين,جربة أجيم,بنقردان,بنقردان الجنوبية,1170,8100,254,2,844,254,237,3,14,254,237,34,5,198,237,21.71,83.54,1,5,2,6.99,25.72,20,20,read
23010810203,مدنين,جربة أجيم,بنقردان,بنقردان الجنوبية,1170,1100,167,0,933,167,161,1,5,167,161,17,2,142,161,14.27,88.2,1,8,0,-0.0,30.1,20,20,read
23010810204,مدنين,جربة أجيم,بنقردان,بنقردان الجنوبية,1170,1100,159,0,941,159,156,0,3,159,156,19,9,128,156,13.59,82.05,1,8,0,0.0,18.35,20,20,read
23010810205,مدنين,جربة أجيم,بنقردان,بنقردان الجنوبية,1166,1100,92,0,1008,92,90,1,1,92,90,3,4,83,90,7.89,92.22,1,8,0,0.0,18.2,20,20,read
23010910101,مدنين,جربة أجيم,بنقردان,بنقردان الشمالية,76,200,35,0,165,35,34,0,1,35,34,3,3,28,34,46.05,82.35,1,6,3,7.27,30.27,20,20,read
23010910201,مدنين,جربة أجيم,بنقردان,بنقردان الشمالية,892,900,201,0,699,201,187,2,12,201,187,14,9,164,187,22.53,87.7,1,8,0,0.0,23.5,20,20,read
23010910301,مدنين,جربة أجيم,بنقردان,بنقردان الشمالية,235,300,57,0,243,57,57,0,0,57,57,3,0,54,57,24.26,94.74,1,8,0,-0.0,31.61,20,20,read
23010910401,مدنين,جربة أجيم,بنقردان,بنقردان الشمالية,1149,1100,276,1,823,276,269,5,2,276,269,46,16,207,269,24.02,76.95,1,7,2,2.67,16.48,20,20,read
23010910402,مدنين,جربة أجيم,بنقردان,بنقردان الشمالية,148,1100,146,0,954,146,145,0,1,146,145,13,7,125,145,98.65,86.21,1,6,1,1.33,33.04,20,20,read
23010910501,مدنين,جربة أجيم,بنقردان,بنقردان الشمالية,1288,1300,351,1,948,351,330,6,15,351,330,42,10,278,330,27.25,84.24,1,7,1,0.04,29.93,20,20,read
23010910601,مدنين,جربة أجيم,بنقردان,بنقردان الشمالية,906,900,294,0,606,294,279,4,11,294,279,44,12,223,279,32.45,79.93,1,8,0,0.0,31.61,20,20,read
23010910602,مدنين,جربة أجيم,بنقردان,بنقردان الشمالية,906,900,204,0,696,204,185,1,18,204,185,23,7,155,185,22.52,83.78,1,8,0,-0.0,37.28,20,20,read
23010910603,مدنين,جربة أجيم,بنقردان,بنقردان الشمالية,906,900,162,0,738,162,152,2,8,162,152,13,4,135,152,17.88,88.82,1,8,0,-0.0,31.03,20,20,read
23011010101,مدنين,جربة أجيم,بنقردان,جلال,195,200,102,0,98,102,91,3,8,102,91,5,2,84,91,52.31,92.31,1,2,0,0.0,19.35,20,14,read
23011010201,مدنين,جربة أجيم,بنقردان,جلال,941,1000,80,0,920,80,80,0,0,80,80,11,0,69,80,8.5,86.25,1,8,0,-0.0,29.9,20,20,read
23011010301,مدنين,جربة أجيم,بنقردان,جلال,1063,,9133,,,9133,130,9000,3,9133,130,6,4,120,130,,92.31,0,6,5,23.85,1.47,15,20,read
23011010401,مدنين,جربة أجيم,بنقردان,جلال,935,1000,99,0,901,99,92,1,6,99,92,15,3,74,92,10.59,80.43,1,8,0,0.0,28.98,20,20,read
23011010501,مدنين,جربة أجيم,بنقردان,جلال,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23011010502,مدنين,جربة أجيم,بنقردان,جلال,1250,1200,136,0,1064,136,131,2,3,136,131,6,3,122,131,10.88,93.13,1,7,0,-0.0,29.49,20,19,read
23011010601,مدنين,جربة أجيم,بنقردان,جلال,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23011010602,مدنين,جربة أجيم,بنقردان,جلال,1007,1000,138,1,861,138,133,1,4,138,133,20,3,110,133,13.7,82.71,1,6,1,3.86,24.86,20,20,read
23011110101,مدنين,جربة أجيم,بنقردان,جميلة,227,300,127,0,173,127,125,0,2,127,125,3,1,121,125,55.95,96.8,1,8,0,-0.0,18.68,20,20,read
23011110201,مدنين,جربة أجيم,بنقردان,جميلة,250,300,122,0,178,122,113,3,6,122,113,5,0,108,113,48.8,95.58,1,8,0,0.0,35.34,20,20,read
23011110301,مدنين,جربة أجيم,بنقردان,جميلة,1221,1300,216,0,1084,216,205,1,10,216,205,23,7,175,205,17.69,85.37,1,5,3,8.69,34.82,20,20,read
23011110401,مدنين,جربة أجيم,بنقردان,جميلة,1207,1300,269,0,1031,269,255,4,10,269,255,20,4,231,255,22.29,90.59,1,7,1,0.59,13.5,20,20,read
23011110501,مدنين,جربة أجيم,بنقردان,جميلة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23011110502,مدنين,جربة أجيم,بنقردان,جميلة,908,900,167,0,733,167,160,1,6,167,160,13,1,146,160,18.39,91.25,1,6,2,8.51,27.5,20,20,read
23011110601,مدنين,جربة أجيم,بنقردان,جميلة,619,700,87,0,613,87,83,0,4,87,83,9,5,69,83,14.05,83.13,1,8,0,-0.0,31.87,20,20,read
23011210101,مدنين,جربة أجيم,بنقردان,شارب الراجل,134,200,54,0,146,54,48,4,2,54,48,2,0,46,48,40.3,95.83,1,8,0,-0.0,18.28,20,20,read
23011210201,مدنين,جربة أجيم,بنقردان,شارب الراجل,664,700,169,0,531,169,,,,169,,,,,0,25.45,,1,3,0,0.0,14.63,13,16,read
23011210301,مدنين,جربة أجيم,بنقردان,شارب الراجل,653,700,72,0,628,72,69,1,2,72,69,3,5,61,69,11.03,88.41,1,8,0,-0.0,29.33,20,20,read
23011210401,مدنين,جربة أجيم,بنقردان,شارب الراجل,810,7800,216,0,7584,216,207,1,8,216,207,33,8,166,207,26.67,80.19,1,7,2,11.73,24.75,20,20,read
23011210402,مدنين,جربة أجيم,بنقردان,شارب الراجل,810,800,112,0,688,112,107,1,4,112,107,16,2,89,107,13.83,83.18,1,8,0,0.0,22.77,20,20,read
23020110101,مدنين,جربة أجيم,بني خداش,البحيرة,988,1000,262,0,738,262,246,3,13,262,246,14,3,229,246,26.52,93.09,1,8,0,-0.0,30.86,20,20,read
23020110201,مدنين,جربة أجيم,بني خداش,البحيرة,455,500,95,0,405,95,92,1,2,95,92,63,1,28,92,20.88,30.43,1,7,1,4.87,25.61,20,20,read
23020210101,مدنين,جربة أجيم,بني خداش,البنية,237,300,38,0,262,38,35,0,3,38,35,4,1,30,35,16.03,85.71,1,8,0,0.0,19.62,20,20,read
23020210201,مدنين,جربة أجيم,بني خداش,البنية,444,500,229,1,271,228,226,0,1,229,226,0,0,226,226,51.58,100.0,1,6,5,18.29,10.63,20,20,read
23020210301,مدنين,جربة أجيم,بني خداش,البنية,982,1000,280,1,719,280,270,3,7,280,270,19,5,246,270,28.51,91.11,1,8,0,-0.0,24.58,20,20,read
23020210401,مدنين,جربة أجيم,بني خداش,البنية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
23020310101,مدنين,جربة أجيم,بني خداش,الحميمة,1242,1300,372,0,928,372,352,2,18,372,352,26,4,322,352,29.95,91.48,1,8,0,0.0,24.79,20,20,read
23020310201,مدنين,جربة أجيم,بني خداش,الحميمة,730,800,220,0,580,220,213,0,7,220,213,6,4,203,213,30.14,95.31,1,8,0,0.0,26.15,20,20,read
23020410101,مدنين,جربة أجيم,بني خداش,الدخيلة,566,600,58,0,542,58,57,0,1,58,57,5,0,52,57,10.25,91.23,1,8,0,-0.0,30.56,20,20,read
23020510101,مدنين,جربة أجيم,بني خداش,الفجيج,974,898,189,1,708,189,169,6,14,189,169,20,5,144,169,19.4,85.21,1,1,6,7.7,25.54,20,20,read
23020510102,مدنين,جربة أجيم,بني خداش,الفجيج,974,900,94,0,806,94,89,0,5,94,89,5,2,82,89,9.65,92.13,1,8,0,0.0,30.63,20,20,read
23020610101,مدنين,جربة أجيم,بني خداش,القصر الجديد,799,700,163,1,536,163,153,5,5,163,153,7,5,141,153,20.4,92.16,1,8,0,-0.0,24.46,20,20,read
23020610102,مدنين,جربة أجيم,بني خداش,القصر الجديد,798,700,110,0,590,110,106,1,3,110,106,6,8,92,106,13.78,86.79,1,6,1,0.1,31.16,20,20,read
23020610201,مدنين,جربة أجيم,بني خداش,القصر الجديد,463,500,115,3,382,115,100,5,10,115,100,6,7,87,100,24.84,87.0,1,8,0,-0.0,31.08,20,20,read
23020610301,مدنين,جربة أجيم,بني خداش,القصر الجديد,208,300,63,0,237,63,58,2,3,63,58,4,0,54,58,30.29,93.1,1,8,0,-0.0,18.59,20,20,read
23020610401,مدنين,جربة أجيم,بني خداش,القصر الجديد,407,499,117,0,382,117,114,0,3,117,114,6,2,106,114,28.75,92.98,1,6,1,1.78,28.34,20,20,read
23020710101,مدنين,جربة أجيم,بني خداش,المنزلة,474,500,137,0,363,137,134,0,3,137,134,2,2,130,134,28.9,97.01,1,7,1,2.01,30.77,20,20,read
23020710201,مدنين,جربة أجيم,بني خداش,المنزلة,310,400,99,0,301,99,94,1,4,99,94,4,0,90,94,31.94,95.74,1,8,0,-0.0,32.17,20,20,read
23020710301,مدنين,جربة أجيم,بني خداش,المنزلة,257,300,89,0,211,89,82,6,1,89,82,5,1,76,82,34.63,92.68,1,8,0,-0.0,15.9,20,20,read
23020810101,مدنين,جربة أجيم,بني خداش,بني خداش,1064,1000,230,1,769,230,215,8,7,230,215,20,3,192,215,21.62,89.3,1,6,1,3.86,24.57,20,20,read
23020810102,مدنين,جربة أجيم,بني خداش,بني خداش,,,139,,,139,130,4,5,139,130,8,1,121,130,,93.08,0,4,3,15.43,9.12,14,15,read
23020810103,مدنين,جربة أجيم,بني خداش,بني خداش,1062,1000,87,0,913,87,81,2,4,87,81,2,0,79,81,8.19,97.53,1,6,2,10.39,19.16,20,20,read
23020810201,مدنين,جربة أجيم,بني خداش,بني خداش,486,500,39,1,460,39,38,1,0,39,38,0,1,37,38,8.02,97.37,1,7,1,0.28,28.92,20,20,read
23020810301,مدنين,جربة أجيم,بني خداش,بني خداش,1159,1200,114,0,1086,114,110,1,3,114,110,4,0,106,110,9.84,96.36,1,8,0,-0.0,31.49,20,20,read
23020810401,مدنين,جربة أجيم,بني خداش,بني خداش,999,900,189,0,711,189,177,4,8,189,177,6,3,168,177,18.92,94.92,1,8,0,0.0,32.62,20,20,read
23020810402,مدنين,جربة أجيم,بني خداش,بني خداش,999,900,137,0,763,137,,,,137,,,,,0,13.71,,1,1,1,0.36,14.48,13,16,read
23020810403,مدنين,جربة أجيم,بني خداش,بني خداش,999,900,127,1,772,127,120,0,7,127,120,3,5,112,120,12.71,93.33,1,8,0,-0.0,21.32,20,20,read
23020810501,مدنين,جربة أجيم,بني خداش,بني خداش,160,200,17,0,183,17,17,0,0,17,17,1,1,15,17,10.62,88.24,1,8,0,0.0,31.23,20,20,read
23020910101,مدنين,جربة أجيم,بني خداش,رحالة,326,400,52,0,348,52,50,1,1,52,50,3,1,46,50,15.95,92.0,1,8,0,0.0,31.56,20,20,read
