bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status,split_corroborated
23090710704,مدنين,مدنين الشمالية,مدنين الشمالية,م إبتدائية طريق قابس - مدنين الشمالية,,1100,,,,,173,,,,,10,3,160,173,,92.49,0,1,0,0,1,18,44.48,10.14,20,7,20,blocks,read,0
23090810101,مدنين,مدنين الشمالية,مدنين الغربية,م إبتدائية طريق بني خداش - مدنين الغربية,,,,,,,305,,,,,58,6,241,305,,,0,1,0,0,0,27,62.72,0.0,20,0,20,vision,read_by_eye,
23090810102,مدنين,مدنين الشمالية,مدنين الغربية,م إبتدائية طريق بني خداش - مدنين الغربية,,0,,200,0,0,294,,,,294,55,6,233,294,,,0,1,0,1,1,7,10.71,3.21,13,6,20,vision,read_by_eye,
23090810103,مدنين,مدنين الشمالية,مدنين الغربية,م إبتدائية طريق بني خداش - مدنين الغربية,,0,,,,,196,,,,196,33,3,160,196,,,0,1,0,0,1,18,42.03,5.4,15,3,19,vision,read_by_eye,
23090810104,مدنين,مدنين الشمالية,مدنين الغربية,م إبتدائية طريق بني خداش - مدنين الغربية,,,,,,,165,,,172,,20,1,144,165,,87.27,0,1,0,0,1,16,28.81,0.21,20,7,20,blocks,read,1
23090810201,مدنين,مدنين الشمالية,مدنين الغربية,م إبتدائية مصباح الجربوع - مدنين الغربية,,,,,,,273,,,,,26,8,239,273,,,0,1,0,0,0,18,39.78,2.76,20,0,20,vision,read_by_eye,
23090810202,مدنين,مدنين الشمالية,مدنين الغربية,م إبتدائية مصباح الجربوع - مدنين الغربية,,1000,,,,,216,,,0,216,30,3,183,216,,,0,1,0,0,3,9,13.72,5.13,13,6,20,vision,read_by_eye,
23090810203,مدنين,مدنين الشمالية,مدنين الغربية,م إبتدائية مصباح الجربوع - مدنين الغربية,,,,,,,170,,,,,13,2,155,170,,91.18,0,1,0,0,0,14,31.26,11.09,20,4,20,blocks,read,1
23090810301,مدنين,مدنين الشمالية,مدنين الغربية,م إبتدائية نهج الشابي مدنين - مدنين الغربية,,700,,,,,176,,,,,11,3,162,176,,92.05,0,1,0,0,2,16,40.36,4.62,20,7,20,blocks,read,1
23090810302,مدنين,مدنين الشمالية,مدنين الغربية,م إبتدائية نهج الشابي مدنين - مدنين الغربية,,,,0,0,0,118,,,,118,4,2,112,118,,,0,1,0,1,0,6,4.99,37.17,13,4,20,vision,read_by_eye,
23090810401,مدنين,مدنين الشمالية,مدنين الغربية,معهد إبن ماجة,,,,,,,53,,,,,3,2,48,53,,90.57,0,1,0,0,0,19,38.15,4.51,20,4,20,blocks,read,0
23090810402,مدنين,مدنين الشمالية,مدنين الغربية,معهد إبن ماجة,,0,,,,,54,,,0,54,3,1,50,54,,,0,1,0,0,3,11,29.84,1.13,13,6,20,vision,read_by_eye,
24010110101,تطاوين,البئر الأحمر,البساتين,م إبتدائية حي البساتين البئر الاحمر,802,900,216,0,684,216,212,1,3,216,212,6,3,203,212,26.93,95.75,1,1,1,1,8,0,-0.0,24.8,20,20,20,decoded,read,1
24010210101,تطاوين,البئر الأحمر,البئر الأحمر الشرقية,م إ . أودي العرفج- بئر الاحمر الشرقية,423,500,33,0,467,33,32,0,1,33,32,8,0,24,32,7.8,75.0,1,1,1,1,5,2,6.25,23.65,20,20,20,decoded,read,1
24010210201,تطاوين,البئر الأحمر,البئر الأحمر الشرقية,م إبتدائية حي النور - بئر الاحمر الشرقية,968,1000,192,0,808,192,179,4,9,192,179,20,7,152,179,19.83,84.92,1,1,1,1,8,0,-0.0,31.79,20,20,20,decoded,read,1
24010310101,تطاوين,البئر الأحمر,البئر الأحمر الغربية,مجمع الصحة الأساسية بتطاوين_ الدائرة الصحية ببئر لحمر,976,1000,204,0,796,204,193,4,7,204,193,16,0,177,193,20.9,91.71,1,1,1,1,8,0,0.0,28.66,20,20,20,decoded,read,1
24010310201,تطاوين,البئر الأحمر,البئر الأحمر الغربية,مركز عائشة للصحة الأساسية-القرار-البئر الأحمر,200,300,117,0,183,117,111,1,5,117,111,10,2,99,111,58.5,89.19,1,1,1,1,8,0,-0.0,41.23,20,20,20,decoded,read,1
24010410101,تطاوين,البئر الأحمر,السند,إبتدائية أبو القاسم الشابي السند البئر الأحمر,308,400,48,0,352,48,46,0,2,48,46,5,1,40,46,15.58,86.96,1,1,1,1,8,0,-0.0,33.51,20,20,20,decoded,read,1
24010410201,تطاوين,البئر الأحمر,السند,م إبتدائية 2مارس 1934- السند-البئر الاحمر,868,800,218,0,582,218,208,7,3,218,208,27,1,180,208,25.12,86.54,1,1,1,1,7,1,0.06,31.14,20,20,20,decoded,read,1
24010410202,تطاوين,البئر الأحمر,السند,م إبتدائية 2مارس 1934- السند-البئر الاحمر,867,800,173,0,627,173,165,6,2,173,165,12,6,147,165,19.95,89.09,1,1,1,1,8,0,-0.0,31.06,20,20,20,decoded,read,1
24010410301,تطاوين,البئر الأحمر,السند,م إبتدائية السند البئر الاحمر,883,900,183,0,717,183,173,4,6,183,173,13,6,154,173,20.72,89.02,1,1,1,1,8,0,0.0,26.3,20,20,20,decoded,read,1
24010510101,تطاوين,البئر الأحمر,العرقوب,م إبتدائية العرقوب البئر الاحمر,278,300,86,0,214,86,82,0,4,86,82,5,6,71,82,30.94,86.59,1,1,1,1,8,0,0.0,32.24,19,19,19,decoded,read,1
24010610101,تطاوين,البئر الأحمر,المدينة,م إبتدائية قصر اولاد بوبكر- المدينة-البئر الاحمر,1002,1100,105,0,995,105,95,6,4,105,95,22,2,71,95,10.48,74.74,1,1,1,1,7,1,1.48,27.83,20,20,20,decoded,read,1
24010710101,تطاوين,البئر الأحمر,قراقر,م إبتدائية وادي قراقر البئر الاحمر,321,400,132,0,268,132,120,6,6,132,120,18,8,94,120,41.12,78.33,1,1,1,1,8,0,-0.0,30.77,20,20,20,decoded,read,1
24020110101,تطاوين,الصمار,الصمار,م إبتدائية حي الثكنة الصمار,834,900,206,0,694,206,194,4,8,206,194,19,4,171,194,24.7,88.14,1,1,1,1,7,0,0.0,26.59,20,20,19,decoded,read,1
24020110201,تطاوين,الصمار,الصمار,مركز الصحة الأساسية وديات عبد الونيس-الصمار,33,200,16,0,184,16,14,1,1,16,14,0,0,14,14,48.48,100.0,1,1,1,1,8,0,0.0,31.48,20,20,20,decoded,read,1
24020120101,تطاوين,الصمار,الصمار,المكتبة العمومية-حي النزهة-الصمار,168,200,43,0,157,43,41,2,0,43,41,4,0,37,41,25.6,90.24,1,1,1,1,6,3,11.17,19.53,20,20,20,decoded,read,1
24020120201,تطاوين,الصمار,الصمار,م إبتدائية 2مارس 1934 الصمار,1102,1100,237,0,863,237,225,2,10,237,225,32,6,187,225,21.51,83.11,1,1,1,1,8,0,-0.0,27.33,20,20,20,decoded,read,1
24020120202,تطاوين,الصمار,الصمار,م إبتدائية 2مارس 1934 الصمار,1101,1100,135,0,965,135,125,5,5,135,125,9,5,111,125,12.26,88.8,1,1,1,1,8,0,0.0,29.05,20,20,20,decoded,read,1
24020130101,تطاوين,الصمار,الصمار,م إبتدائية قلب الرخم الصمار,387,400,82,0,318,82,78,3,1,82,78,5,2,71,78,21.19,91.03,1,1,1,1,8,0,0.0,27.67,20,20,20,decoded,read,1
24020210101,تطاوين,الصمار,الغرياني,م إبتدائية الغرياني الصمار,616,700,238,0,462,238,227,6,5,238,227,29,6,192,227,38.64,84.58,1,1,1,1,6,1,0.93,21.36,20,20,20,decoded,read,1
24020310101,تطاوين,الصمار,كرشاو,م إبتدائية كرشاو الصمار,827,800,211,0,589,211,200,4,7,211,200,32,2,166,200,25.51,83.0,1,1,1,1,8,0,-0.0,34.86,20,20,20,decoded,read,1
24020310102,تطاوين,الصمار,كرشاو,م إبتدائية كرشاو الصمار,826,800,125,0,675,125,115,1,9,125,115,12,3,100,115,15.13,86.96,1,1,1,1,6,1,0.05,22.44,20,20,20,decoded,read,0
24020310201,تطاوين,الصمار,كرشاو,مركز دعم الحياة الجماعية بكرشاو-الصمار,56,200,20,0,180,20,18,0,2,20,18,2,0,16,18,35.71,88.89,1,1,1,1,7,2,8.04,23.23,20,20,20,decoded,read,1
24030110101,تطاوين,بني مهيرة,الرهاش,م إبتدائية الرهاش بني مهيرة,227,300,33,0,267,33,32,0,1,33,32,1,2,29,32,14.54,90.62,1,1,1,1,8,0,-0.0,25.91,20,20,20,decoded,read,1
24030210101,تطاوين,بني مهيرة,المرة,م إبتدائية المرة- المرة-بني مهيرة,271,300,55,0,245,55,51,3,1,55,51,3,2,46,51,20.3,90.2,1,1,1,1,8,0,0.0,30.58,20,20,20,decoded,read,0
24030210201,تطاوين,بني مهيرة,المرة,م إبتدائية قرعات هلال- المرة-بني مهيرة,180,201,38,0,163,38,33,2,3,38,33,0,2,31,33,21.11,93.94,1,1,1,1,7,0,0.0,28.96,20,20,19,decoded,read,1
24030310101,تطاوين,بني مهيرة,بني مهيرة الشرقية,خلية الإرشاد الفلاحي ببني مهيرة,393,400,157,0,243,157,148,4,5,157,148,21,1,126,148,39.95,85.14,1,1,1,1,8,0,-0.0,35.26,20,20,20,decoded,read,1
24030310201,تطاوين,بني مهيرة,بني مهيرة الشرقية,م إبتدائية راس الوادي -بني مهيرة,810,900,85,0,815,85,82,1,2,85,82,3,3,76,82,10.49,92.68,1,1,1,1,8,0,-0.0,35.79,20,20,20,decoded,read,1
24030410101,تطاوين,بني مهيرة,قصر عون,م إبتدائية قصر عون بني مهيرة,,600,,0,349,251,238,,,,,32,8,198,238,,83.19,0,1,0,1,4,4,2.17,13.41,20,10,20,blocks,read,0
24030410102,تطاوين,بني مهيرة,قصر عون,م إبتدائية قصر عون بني مهيرة,694,600,125,0,475,125,115,6,4,125,115,14,3,98,115,18.01,85.22,1,1,1,1,7,0,0.0,25.61,20,20,19,decoded,read,1
24030410201,تطاوين,بني مهيرة,قصر عون,مركز الصحة الأساسية -قصر عون-بني مهيرة,215,300,109,0,191,109,103,1,5,109,103,7,2,94,103,50.7,91.26,1,1,1,1,5,1,1.52,29.49,20,20,20,decoded,read,1
24030510101,تطاوين,بني مهيرة,قصر مهيرة,المدرسة الإعدادية إبن الهيثم-بني مهيرة,208,300,75,0,225,75,72,0,3,75,72,1,0,71,72,36.06,98.61,1,1,1,1,8,0,-0.0,30.85,20,20,20,decoded,read,1
24030510201,تطاوين,بني مهيرة,قصر مهيرة,م إبتدائية بني مهيرة,1122,1200,205,0,995,205,199,3,3,205,199,16,7,176,199,18.27,88.44,1,1,1,1,8,0,0.0,32.32,20,20,20,decoded,read,1
24030510301,تطاوين,بني مهيرة,قصر مهيرة,م إبتدائية بني مهيرة الجديدة,,700,170,1,530,169,165,2,2,169,,11,1,153,165,,92.73,0,1,1,1,6,7,41.7,3.24,20,17,20,blocks,read,1
24030510302,تطاوين,بني مهيرة,قصر مهيرة,م إبتدائية بني مهيرة الجديدة,788,700,110,0,590,110,107,1,2,110,107,3,0,104,107,13.96,97.2,1,1,1,1,8,0,0.0,29.0,20,20,20,decoded,read,1
24040110101,تطاوين,تطاوين الجنوبية,الدويرات,م إبتدائية الدويرات تطاوين,652,700,190,0,510,190,173,3,14,190,173,10,4,159,173,29.14,91.91,1,1,1,1,8,0,0.0,31.82,20,20,20,decoded,read,1
24040210101,تطاوين,تطاوين الجنوبية,الرقبة,المدرسة الإعدادية الرقبة-تطاوين,195,200,82,0,118,82,77,2,3,82,77,13,6,58,77,42.05,75.32,1,1,1,1,8,0,0.0,18.78,20,20,20,decoded,read,1
24040210201,تطاوين,تطاوين الجنوبية,الرقبة,م إبتدائية الرقبة- الرقبة-تطاوين,933,900,135,0,765,135,128,3,4,135,128,37,3,88,128,14.47,68.75,1,1,1,1,7,1,0.64,28.27,20,20,20,decoded,read,1
24040210202,تطاوين,تطاوين الجنوبية,الرقبة,م إبتدائية الرقبة- الرقبة-تطاوين,933,900,101,0,799,101,95,2,4,101,95,25,4,66,95,10.83,69.47,1,1,1,1,6,1,3.44,6.93,20,20,20,decoded,read,1
24040210301,تطاوين,تطاوين الجنوبية,الرقبة,م إبتدائية الفلاح - الرقبة-تطاوين,1197,1100,188,0,912,188,181,3,4,188,181,48,5,128,181,15.71,70.72,1,1,1,1,6,1,0.12,22.47,20,20,20,decoded,read,1
24040210302,تطاوين,تطاوين الجنوبية,الرقبة,م إبتدائية الفلاح - الرقبة-تطاوين,1147,1100,104,1,995,104,100,1,3,104,100,23,4,73,100,9.07,73.0,1,1,1,1,7,1,2.69,29.11,20,20,20,decoded,read,0
24040210401,تطاوين,تطاوين الجنوبية,الرقبة,م إبتدائية الهداية - الرقبة-تطاوين,735,700,136,0,564,136,127,4,5,136,127,18,5,104,127,18.5,81.89,1,1,1,1,8,0,-0.0,40.26,20,20,20,decoded,read,0
24040210402,تطاوين,تطاوين الجنوبية,الرقبة,م إبتدائية الهداية - الرقبة-تطاوين,734,700,101,0,599,101,94,2,5,101,94,11,1,82,94,13.76,87.23,1,1,1,1,6,2,2.11,24.04,20,20,20,decoded,read,1
24040310101,تطاوين,تطاوين الجنوبية,المزطورية الجنوبية,م إبتدائية المزطورية الجنوبية تطاوين,950,900,160,0,740,160,146,4,10,160,146,12,2,132,146,16.84,90.41,1,1,1,1,5,2,3.02,17.73,20,20,20,decoded,read,1
24040310102,تطاوين,تطاوين الجنوبية,المزطورية الجنوبية,م إبتدائية المزطورية الجنوبية تطاوين,,900,,0,788,112,106,3,3,,,12,2,92,106,,86.79,0,1,1,1,2,6,8.36,18.57,20,13,20,blocks,read,1
24040410101,تطاوين,تطاوين الجنوبية,المزطورية الشمالية,م إبتدائية المزطورية الشمالية تطاوين,1050,1100,271,0,829,271,244,6,21,271,244,28,3,213,244,25.81,87.3,1,1,1,1,8,0,-0.0,28.92,20,20,20,decoded,read,1
24040410201,تطاوين,تطاوين الجنوبية,المزطورية الشمالية,مقر بلدية تطاوين الدائرة 4-المزطورية,,,,,,,33,0,5,,,1,1,31,33,,93.94,0,1,1,0,3,4,11.55,17.47,20,7,20,blocks,read,0
24040510101,تطاوين,تطاوين الجنوبية,المسرب,م إبتدائية الرجاء-تطاوين,,800,57,0,743,57,54,1,3,,,9,3,42,54,,77.78,0,1,1,1,6,4,14.55,24.75,20,15,20,blocks,read,1
24040510201,تطاوين,تطاوين الجنوبية,المسرب,م إبتدائية قصر أولاد دباب-تطاوين,1117,1100,244,0,856,244,230,5,9,244,230,17,4,209,230,21.84,90.87,1,1,1,1,8,0,0.0,26.66,20,20,20,decoded,read,1
24040510202,تطاوين,تطاوين الجنوبية,المسرب,م إبتدائية قصر أولاد دباب-تطاوين,1116,1100,141,0,959,141,132,5,4,141,132,10,8,114,132,12.63,86.36,1,1,1,1,7,1,0.98,30.37,20,20,20,decoded,read,1
24040510301,تطاوين,تطاوين الجنوبية,المسرب,مركز الإشعاع الفلاحي-المسرب,48,200,32,0,168,32,29,1,2,32,29,4,3,22,29,66.67,75.86,1,1,1,1,8,0,-0.0,31.6,20,20,20,decoded,read,1
24040610101,تطاوين,تطاوين الجنوبية,بني بركة-تونكت,دار الشعب بني بركة-تطاوين,250,300,88,0,212,88,81,5,2,88,81,5,2,74,81,35.2,91.36,1,1,1,1,6,2,9.29,14.83,20,20,20,decoded,read,1
24040610201,تطاوين,تطاوين الجنوبية,بني بركة-تونكت,م إبتدائية تونكت-تطاوين,812,900,161,0,739,161,150,4,7,161,150,19,3,128,150,19.83,85.33,1,1,1,1,8,0,0.0,34.15,20,20,20,decoded,read,1
24040710101,تطاوين,تطاوين الجنوبية,بئر الثلاثين,م إبتدائية بئر ثلاثين تطاوين,900,900,245,0,655,245,226,3,16,245,226,40,9,177,226,27.22,78.32,1,1,1,1,7,1,2.02,25.25,20,20,20,decoded,read,1
24040810101,تطاوين,تطاوين الجنوبية,تطاوين العليا,م إبتدائية الانطلاقة - تطاوين العليا-تطاوين,814,800,61,0,739,61,59,1,1,61,59,8,0,51,59,7.49,86.44,1,1,1,1,6,2,7.36,30.1,20,20,20,decoded,read,1
24040810102,تطاوين,تطاوين الجنوبية,تطاوين العليا,م إبتدائية الانطلاقة - تطاوين العليا-تطاوين,813,800,38,1,761,38,38,0,0,38,38,3,0,35,38,4.67,92.11,1,1,1,1,8,0,0.0,37.67,20,20,20,decoded,read,1
24040810201,تطاوين,تطاوين الجنوبية,تطاوين العليا,مقر إدارة مجمع الصحة الأساسية بتطاوين,276,900,61,0,839,61,58,0,3,61,58,9,0,49,58,22.1,84.48,1,1,1,1,7,2,9.55,19.16,20,20,20,decoded,read,0
24040910101,تطاوين,تطاوين الجنوبية,تطاوين المدينة,م إبتدائية شارع الحبيب بورقيبة -تطاوين,1024,1000,173,0,827,173,165,3,5,173,165,27,4,134,165,16.89,81.21,1,1,1,1,7,0,-0.0,28.57,20,20,19,decoded,read,0
24040910102,تطاوين,تطاوين الجنوبية,تطاوين المدينة,م إبتدائية شارع الحبيب بورقيبة -تطاوين,1024,1000,107,0,893,107,100,3,4,107,100,12,1,87,100,10.45,87.0,1,1,1,1,5,2,3.21,23.63,20,20,20,decoded,read,1
24040910103,تطاوين,تطاوين الجنوبية,تطاوين المدينة,م إبتدائية شارع الحبيب بورقيبة -تطاوين,,1000,,,,,74,0,0,74,,9,0,65,74,,87.84,0,1,1,0,6,3,17.42,18.19,20,12,20,blocks,read,1
24040910201,تطاوين,تطاوين الجنوبية,تطاوين المدينة,م إبتدائية شارع فرحات حشاد - تطاوين المدينة-تطاوين,1135,1100,240,0,860,240,228,6,6,240,228,37,11,180,228,21.15,78.95,1,1,1,1,8,0,0.0,17.13,20,20,20,decoded,read,1
24040910202,تطاوين,تطاوين الجنوبية,تطاوين المدينة,م إبتدائية شارع فرحات حشاد - تطاوين المدينة-تطاوين,1135,1100,156,0,944,156,146,2,8,156,146,24,3,119,146,13.74,81.51,1,1,1,1,5,1,1.16,31.18,20,20,20,decoded,read,1
24040910203,تطاوين,تطاوين الجنوبية,تطاوين المدينة,م إبتدائية شارع فرحات حشاد - تطاوين المدينة-تطاوين,1133,1100,117,0,983,117,112,2,3,117,112,8,1,103,112,10.33,91.96,1,1,1,1,7,1,1.65,18.67,20,20,20,decoded,read,0
24040910301,تطاوين,تطاوين الجنوبية,تطاوين المدينة,مكتب بريد شارع أحمد التليلي-تطاوين,93,200,25,0,175,25,25,0,0,25,25,0,1,24,25,26.88,96.0,1,1,1,1,7,2,3.05,25.34,20,20,20,decoded,read,1
24041010101,تطاوين,تطاوين الجنوبية,حي البر,م إبتدائية حي البر تطاوين,1118,1100,178,1,921,178,169,0,9,178,169,25,2,142,169,15.92,84.02,1,1,1,1,8,0,0.0,28.55,20,20,20,decoded,read,1
24041010102,تطاوين,تطاوين الجنوبية,حي البر,م إبتدائية حي البر تطاوين,1177,1100,105,0,995,105,104,0,1,105,104,8,0,96,104,8.92,92.31,1,1,1,1,6,1,2.15,25.45,20,20,20,decoded,read,1
24041010201,تطاوين,تطاوين الجنوبية,حي البر,م إبتدائية وادي بياش - حي البر-تطاوين,600,600,36,0,564,36,35,0,1,36,35,3,2,30,35,6.0,85.71,1,1,1,1,7,0,-0.0,28.52,20,20,19,decoded,read,1
24041110101,تطاوين,تطاوين الجنوبية,رأس الوادي,م إبتدائية رأس الوادي تطاوين,429,500,134,0,366,134,127,1,6,134,127,10,10,107,127,31.24,84.25,1,1,1,1,8,0,-0.0,30.51,20,20,20,decoded,read,1
24041210101,تطاوين,تطاوين الجنوبية,شنني,م إبتدائية شنني القديمة - شنني-تطاوين,515,600,91,0,509,91,76,9,6,91,76,8,0,68,76,17.67,89.47,1,1,1,1,5,1,0.36,28.92,20,20,20,decoded,read,0
24041310101,تطاوين,تطاوين الجنوبية,شنني الجديدة,م إبتدائية شنني الجديدة تطاوين,294,300,108,0,192,108,100,3,5,108,100,6,4,90,100,36.73,90.0,1,1,1,1,8,0,0.0,25.28,20,20,20,decoded,read,1
24041410101,تطاوين,تطاوين الجنوبية,غرغار,م إبتدائية غرغار تطاوين,1287,1200,275,5,920,275,262,6,7,275,262,21,6,235,262,21.37,89.69,1,1,1,1,4,2,3.69,27.32,20,20,20,decoded,read,0
24041410102,تطاوين,تطاوين الجنوبية,غرغار,م إبتدائية غرغار تطاوين,1287,1200,159,0,1041,159,145,5,9,159,145,11,5,129,145,12.35,88.97,1,1,1,1,4,3,9.47,19.29,20,20,20,decoded,read,1
24041510101,تطاوين,تطاوين الجنوبية,قصر المقابلة,م إبتدائية قصر المقابلة تطاوين,,,118,0,682,118,108,,,,,24,3,81,108,,75.0,0,1,0,1,3,5,8.06,27.27,20,10,20,blocks,read,0
24041510102,تطاوين,تطاوين الجنوبية,قصر المقابلة,م إبتدائية قصر المقابلة تطاوين,289,800,93,0,707,93,90,0,3,93,90,19,1,70,90,32.18,77.78,1,1,1,1,8,0,0.0,27.81,20,20,20,decoded,read,1
24041510103,تطاوين,تطاوين الجنوبية,قصر المقابلة,م إبتدائية قصر المقابلة تطاوين,887,800,69,0,731,69,62,4,3,69,62,6,1,55,62,7.78,88.71,1,1,1,1,8,0,0.0,32.44,20,20,20,decoded,read,0
24050110101,تطاوين,تطاوين الشمالية,التضامن,م إبتدائية  الطيب المهيري تطاوين,1160,1100,306,0,794,306,292,4,10,306,292,36,12,244,292,26.38,83.56,1,1,1,1,8,0,-0.0,29.01,20,20,20,decoded,read,1
24050110102,تطاوين,تطاوين الشمالية,التضامن,م إبتدائية  الطيب المهيري تطاوين,1160,1100,251,1,848,251,243,4,4,251,243,28,6,209,243,21.64,86.01,1,1,1,1,8,0,0.0,32.0,20,20,20,decoded,read,1
24050110103,تطاوين,تطاوين الشمالية,التضامن,م إبتدائية  الطيب المهيري تطاوين,1160,1100,210,0,890,210,199,7,4,210,199,18,7,174,199,18.1,87.44,1,1,1,1,5,2,5.38,26.88,20,20,19,decoded,read,1
24050110104,تطاوين,تطاوين الشمالية,التضامن,م إبتدائية  الطيب المهيري تطاوين,,1100,144,1,955,144,137,3,4,,,11,4,122,137,,89.05,0,1,1,1,2,5,7.32,18.04,20,15,20,blocks,read,0
24050110201,تطاوين,تطاوين الشمالية,التضامن,م إبتدائية 2مارس 1934 - التضامن-تطاوين,1210,1200,232,0,968,232,220,4,8,232,220,29,6,185,220,19.17,84.09,1,1,1,1,6,1,1.3,23.68,20,20,20,decoded,read,1
24050110202,تطاوين,تطاوين الشمالية,التضامن,م إبتدائية 2مارس 1934 - التضامن-تطاوين,1210,1200,151,0,1049,151,142,4,5,151,142,17,4,121,142,12.48,85.21,1,1,1,1,8,0,0.0,23.94,20,20,20,decoded,read,1
24050110203,تطاوين,تطاوين الشمالية,التضامن,م إبتدائية 2مارس 1934 - التضامن-تطاوين,1202,1200,83,0,1117,83,82,0,1,83,82,10,2,70,82,6.91,85.37,1,1,1,1,5,1,0.23,30.9,20,20,20,decoded,read,1
24050110301,تطاوين,تطاوين الشمالية,التضامن,معهد حي النور- تطاوين,1095,1100,29,0,1071,29,29,0,0,29,29,1,1,27,29,2.65,93.1,1,1,1,1,8,0,0.0,38.67,20,20,20,decoded,read,1
24050210101,تطاوين,تطاوين الشمالية,الزهراء,م إبتدائية الجديدة - الزهرة,557,600,22,0,578,22,21,1,0,22,21,0,0,21,21,3.95,100.0,1,1,1,1,8,0,0.0,25.06,20,20,20,decoded,read,1
24050210201,تطاوين,تطاوين الشمالية,الزهراء,م إبتدائية الزهرة الجديدة,733,800,110,0,690,110,107,1,2,110,107,2,1,104,107,15.01,97.2,1,1,1,1,7,1,2.39,29.79,20,20,20,decoded,read,1
24050210301,تطاوين,تطاوين الشمالية,الزهراء,م إبتدائية الزهرة تطاوين,714,700,149,1,550,149,145,0,4,149,145,8,5,132,145,20.87,91.03,1,1,1,1,8,0,-0.0,27.61,20,20,20,decoded,read,1
24050210302,تطاوين,تطاوين الشمالية,الزهراء,م إبتدائية الزهرة تطاوين,714,700,55,0,645,55,55,0,0,55,55,2,2,51,55,7.7,92.73,1,1,1,1,7,1,2.8,24.02,20,20,20,decoded,read,1
24050210401,تطاوين,تطاوين الشمالية,الزهراء,م إبتدائية لبيطن - الزهرة-تطاوين,424,500,51,0,449,51,47,3,1,51,47,2,0,45,47,12.03,95.74,1,1,1,1,4,2,1.67,19.37,20,20,20,decoded,read,1
24050210501,تطاوين,تطاوين الشمالية,الزهراء,م إبتدائية معاند - الزهرة-تطاوين,371,400,51,0,349,51,49,2,0,51,49,2,2,45,49,13.75,91.84,1,1,1,1,7,2,11.47,15.19,20,20,20,decoded,read,1
24050310101,تطاوين,تطاوين الشمالية,السعادة,م إبتدائية السعادة تطاوين,,,148,,,148,144,1,3,148,,,,,,,,0,0,1,0,3,6,20.99,2.08,20,9,20,blocks,read,
24050410101,تطاوين,تطاوين الشمالية,القلعة الشرقية,م إبتدائية القابل - القلعة الشرقية-تطاوين,272,300,22,0,278,22,21,0,1,22,21,0,1,20,21,8.09,95.24,1,1,1,1,8,0,0.0,22.84,20,20,20,decoded,read,1
24050410201,تطاوين,تطاوين الشمالية,القلعة الشرقية,م إبتدائية قصر أولاد سلطان - القلعة الشرقية,1224,1300,191,0,1109,191,187,3,1,191,187,12,5,170,187,15.6,90.91,1,1,1,1,3,3,5.31,27.95,20,20,19,decoded,read,0
24050410301,تطاوين,تطاوين الشمالية,القلعة الشرقية,م إبتدائية مغيط - القلعة الشرقية-تطاوين,380,400,63,0,337,63,61,0,2,63,61,2,2,57,61,16.58,93.44,1,1,1,1,5,1,0.38,28.99,20,20,20,decoded,read,1
24050510101,تطاوين,تطاوين الشمالية,القلعة الغربية,م إبتدائية بن جدو - القلعة الغربية-تطاوين,226,300,33,0,267,33,32,0,1,33,32,0,1,31,32,14.6,96.88,1,1,1,1,8,0,0.0,31.8,20,20,20,decoded,read,1
24050510201,تطاوين,تطاوين الشمالية,القلعة الغربية,م إبتدائية تاملست - القلعة الغربية-تطاوين,441,500,85,0,415,85,83,0,2,85,83,14,1,68,83,19.27,81.93,1,1,1,1,7,2,10.46,29.76,20,20,20,decoded,read,1
24050510301,تطاوين,تطاوين الشمالية,القلعة الغربية,م إبتدائية رمثة - القلعة الغربية-تطاوين,731,800,181,0,619,181,171,3,7,181,171,10,3,158,171,24.76,92.4,1,1,1,1,5,2,1.11,31.04,20,20,20,decoded,read,1
24050610101,تطاوين,تطاوين الشمالية,المعونة,م إبتدائية المعونة تطاوين,283,300,64,0,236,64,62,1,1,64,62,3,4,55,62,22.61,88.71,1,1,1,1,8,0,0.0,26.31,20,20,20,decoded,read,1
24050710101,تطاوين,تطاوين الشمالية,النزهة,م إبتدائية 20 مارس - النزهة-تطاوين,1167,1100,165,0,935,165,154,3,8,165,154,23,9,122,154,14.14,79.22,1,1,1,1,8,0,-0.0,29.43,20,20,20,decoded,read,1
24050710102,تطاوين,تطاوين الشمالية,النزهة,م إبتدائية 20 مارس - النزهة-تطاوين,1167,1100,124,0,976,124,114,6,4,124,114,22,5,87,114,10.63,76.32,1,1,1,1,8,0,-0.0,24.19,20,20,20,decoded,read,1
24050710103,تطاوين,تطاوين الشمالية,النزهة,م إبتدائية 20 مارس - النزهة-تطاوين,1165,1200,94,0,1106,94,90,1,3,94,90,7,3,80,90,8.07,88.89,1,1,1,1,7,1,1.75,28.04,20,20,20,decoded,read,0
24050710201,تطاوين,تطاوين الشمالية,النزهة,م إبتدائية النجاح - النزهة-تطاوين,1126,1100,203,2,895,203,191,3,9,203,191,26,4,161,191,18.03,84.29,1,1,1,1,6,1,0.12,27.3,20,20,20,decoded,read,0
