bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status
23040410201,مدنين,جربة حومة السوق,السواني,م إبتدائية السواني-السواني,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,19.98,1.09,8,0,20,none,unverified
23040410202,مدنين,جربة حومة السوق,السواني,م إبتدائية السواني-السواني,,,,,,,,,,,,,,,,,,0,0,0,0,1,7,30.02,14.8,8,0,20,none,unverified
23040410203,مدنين,جربة حومة السوق,السواني,م إبتدائية السواني-السواني,,,,,,,,,,,,,,,,,,0,0,0,0,0,18,72.71,6.28,13,0,20,none,unverified
23040410204,مدنين,جربة حومة السوق,السواني,م إبتدائية السواني-السواني,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,47.06,0.0,8,0,20,none,unverified
23040510101,مدنين,جربة حومة السوق,بوملال,المدرسة الإبتدائية شارع بورقيبة,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,30.92,7.7,8,0,20,none,unverified
23040510201,مدنين,جربة حومة السوق,بوملال,م إبتدائية 2مارس 34 بوملال,,1100,,,,,,,,,,,,,,,,0,0,0,0,1,,,,0,3,20,blocks,read
23040510202,مدنين,جربة حومة السوق,بوملال,م إبتدائية 2مارس 34 بوملال,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,53.41,1.19,8,0,20,none,unverified
23040510203,مدنين,جربة حومة السوق,بوملال,م إبتدائية 2مارس 34 بوملال,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,31.43,6.32,8,0,20,none,unverified
23040510204,مدنين,جربة حومة السوق,بوملال,م إبتدائية 2مارس 34 بوملال,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,37.46,11.88,8,0,20,none,unverified
23040510205,مدنين,جربة حومة السوق,بوملال,م إبتدائية 2مارس 34 بوملال,,,7777,,,7777,,,,,,,,,,,,0,0,0,0,1,4,18.09,15.47,8,3,20,blocks,read
23040510206,مدنين,جربة حومة السوق,بوملال,م إبتدائية 2مارس 34 بوملال,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,42.69,0.69,8,0,20,none,unverified
23040510301,مدنين,جربة حومة السوق,بوملال,م إبتدائية بني باندو جربة - بوملال,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,41.91,0.0,8,0,20,none,unverified
23040510302,مدنين,جربة حومة السوق,بوملال,م إبتدائية بني باندو جربة - بوملال,,,,,,,,,,,,,,,,,,0,0,0,0,1,8,38.22,11.61,8,0,20,none,unverified
23040510303,مدنين,جربة حومة السوق,بوملال,م إبتدائية بني باندو جربة - بوملال,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
23040610101,مدنين,جربة حومة السوق,صدغيان,م إبتدائية القشعيين - صدغيان,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,32.82,12.84,8,0,20,none,unverified
23040610102,مدنين,جربة حومة السوق,صدغيان,م إبتدائية القشعيين - صدغيان,,,,,,,,,,134,,,,,,,,0,0,0,0,1,9,24.56,10.49,20,3,20,blocks,read
23040610201,مدنين,جربة حومة السوق,صدغيان,م إبتدائية حومة القايد - صدغيان,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,37.13,5.16,8,0,20,none,unverified
23040610301,مدنين,جربة حومة السوق,صدغيان,م إبتدائية صدغيان,,,,,,,186,,,,,15,1,170,186,,91.4,0,1,0,0,2,10,19.04,11.02,20,4,20,blocks,read
23040610302,مدنين,جربة حومة السوق,صدغيان,م إبتدائية صدغيان,,,,,,,,,,,,,,,,,,0,0,0,0,1,9,38.36,6.04,8,0,20,none,unverified
23040710101,مدنين,جربة حومة السوق,طاوريت,م إبتدائية حي تاوريت,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,31.47,0.21,8,0,20,none,unverified
23040710102,مدنين,جربة حومة السوق,طاوريت,م إبتدائية حي تاوريت,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,50.02,2.08,8,0,20,none,unverified
23040710103,مدنين,جربة حومة السوق,طاوريت,م إبتدائية حي تاوريت,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,43.69,0.0,8,0,20,none,unverified
23040710104,مدنين,جربة حومة السوق,طاوريت,م إبتدائية حي تاوريت,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,20,none,unverified
23040710105,مدنين,جربة حومة السوق,طاوريت,م إبتدائية حي تاوريت,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
23040710106,مدنين,جربة حومة السوق,طاوريت,م إبتدائية حي تاوريت,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
23040810101,مدنين,جربة حومة السوق,فاطو,م إبتدائية سيدي زايد - فاتو,,,,,,,269,,,,,19,5,245,269,,91.08,0,1,0,0,1,25,108.38,0.55,20,4,20,blocks,read
23040810102,مدنين,جربة حومة السوق,فاطو,م إبتدائية سيدي زايد - فاتو,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,19.75,6.29,8,0,20,none,unverified
23040810201,مدنين,جربة حومة السوق,فاطو,م إبتدائية فاتو,,,,,,,303,,,,,25,9,269,303,,88.78,0,1,0,0,1,,,,0,4,20,blocks,read
23040810202,مدنين,جربة حومة السوق,فاطو,م إبتدائية فاتو,,,,,,,245,,,,,19,6,220,245,,89.8,0,1,0,0,1,18,78.66,6.81,15,4,20,blocks,read
23040910101,مدنين,جربة حومة السوق,مزراية,م إبتدائية غيزن - مزراية,,,,,,,,,,,,,,,,,,0,0,0,0,1,6,24.28,15.47,8,0,20,none,unverified
23040910102,مدنين,جربة حومة السوق,مزراية,م إبتدائية غيزن - مزراية,,,,,,,,,,,,,,,,,,0,0,0,0,2,8,34.29,7.81,8,0,20,none,unverified
23040910201,مدنين,جربة حومة السوق,مزراية,م إبتدائية مزراية,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,20,none,unverified
23040910202,مدنين,جربة حومة السوق,مزراية,م إبتدائية مزراية,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,23.66,1.71,8,0,20,none,unverified
23041010101,مدنين,جربة حومة السوق,مليتة,م إبتدائية المرقان - مليتة,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,36.98,3.71,8,0,20,none,unverified
23041010201,مدنين,جربة حومة السوق,مليتة,م إبتدائية مليتة,,,,,,,,,,,,,,,,,,0,0,0,0,0,25,98.06,1.26,20,0,20,none,unverified
23041010202,مدنين,جربة حومة السوق,مليتة,م إبتدائية مليتة,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,30.54,7.63,8,0,20,none,unverified
23041010203,مدنين,جربة حومة السوق,مليتة,م إبتدائية مليتة,,,,,,,,,,,,,,,,,,0,0,0,0,1,6,25.41,12.42,8,0,20,none,unverified
23041010204,مدنين,جربة حومة السوق,مليتة,م إبتدائية مليتة,,,,,,,,,,7777,,,,,,,,0,0,0,0,2,7,30.06,0.0,8,3,20,blocks,read
23041010301,مدنين,جربة حومة السوق,مليتة,م إبتدائية مليتة الجديدة,,,,,,,227,,,,,13,2,212,227,,93.39,0,1,0,0,1,8,35.91,15.47,8,4,20,blocks,read
23041110101,مدنين,جربة حومة السوق,والغ,م إبتدائية بومخيل - والغ,,,,,,,,,,,,,,,,,,0,0,0,0,1,10,45.24,2.13,8,0,20,none,unverified
23041110201,مدنين,جربة حومة السوق,والغ,م إبتدائية والغ - والغ,,,,,,,,,,7777,,,,,,,,0,0,0,0,1,6,23.64,4.57,8,3,20,blocks,read
23041110202,مدنين,جربة حومة السوق,والغ,م إبتدائية والغ - والغ,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,36.14,2.49,8,0,20,none,unverified
23050110101,مدنين,جربة ميدون,اركو,م إبتدائية آركو,968,900,275,0,625,275,265,2,8,275,265,20,8,237,265,28.41,89.43,1,1,1,1,8,0,0.0,26.02,20,20,20,decoded,read
23050110102,مدنين,جربة ميدون,اركو,م إبتدائية آركو,967,900,235,0,665,235,223,2,10,235,223,23,6,194,223,24.3,87.0,1,1,1,1,8,0,0.0,30.55,20,20,20,decoded,read
23050110201,مدنين,جربة ميدون,اركو,م إبتدائية الحدادة ميدون,802,800,256,0,544,256,247,2,7,256,247,11,2,234,247,31.92,94.74,1,1,1,1,7,2,4.14,18.06,20,20,20,decoded,read
23050110202,مدنين,جربة ميدون,اركو,م إبتدائية الحدادة ميدون,801,800,189,1,610,189,180,0,9,189,180,7,4,169,180,23.6,93.89,1,1,1,1,6,1,3.98,26.02,20,20,20,decoded,read
23050110301,مدنين,جربة ميدون,اركو,م إبتدائية تملال ميدون - اركو,783,800,209,1,590,209,202,2,5,209,202,13,2,187,202,26.69,92.57,1,1,1,1,5,1,2.59,29.9,20,20,20,decoded,read
23050110401,مدنين,جربة ميدون,اركو,م ابتدائية سيدي ياتي  - أركو,1061,1000,329,0,671,329,318,3,8,329,318,16,14,288,318,31.01,90.57,1,1,1,1,7,1,0.98,21.8,20,20,20,decoded,read
23050110402,مدنين,جربة ميدون,اركو,م ابتدائية سيدي ياتي  - أركو,1060,1000,232,0,768,232,220,1,11,232,220,20,2,198,220,21.89,90.0,1,1,1,1,8,0,-0.0,32.15,20,20,20,decoded,read
23050110501,مدنين,جربة ميدون,اركو,مركز الصحة الأساسية بالحدادة,150,200,81,0,119,81,77,1,3,81,77,3,2,72,77,54.0,93.51,1,1,1,1,8,0,0.0,35.75,20,20,20,decoded,read
23050110601,مدنين,جربة ميدون,اركو,معهد إبن رشد,115,200,42,0,158,42,40,0,2,42,40,2,0,38,40,36.52,95.0,1,1,1,1,6,1,1.97,19.81,20,20,20,decoded,read
23050210101,مدنين,جربة ميدون,الماي,المدرسة الإعدادية ابن خلدون الماي,985,900,144,0,756,144,140,1,3,144,140,33,3,104,140,14.62,74.29,1,1,1,1,8,0,0.0,21.36,20,20,20,decoded,read
23050210102,مدنين,جربة ميدون,الماي,المدرسة الإعدادية ابن خلدون الماي,985,900,122,0,778,122,113,3,6,122,113,18,3,92,113,12.39,81.42,1,1,1,1,7,1,2.94,18.33,20,20,20,decoded,read
23050210201,مدنين,جربة ميدون,الماي,م إبتدائية الحزم - الماي,1175,1200,147,0,1053,147,142,3,2,147,142,10,2,130,142,12.51,91.55,1,1,1,1,8,0,0.0,31.88,20,20,20,decoded,read
23050210301,مدنين,جربة ميدون,الماي,م إبتدائية الماي,1264,1200,307,0,893,307,292,7,8,307,292,37,7,248,292,24.29,84.93,1,1,1,1,2,0,0.0,17.75,20,20,14,decoded,read
23050210302,مدنين,جربة ميدون,الماي,م إبتدائية الماي,264,1199,218,0,981,218,208,7,3,218,208,26,8,174,208,82.58,83.65,1,1,1,1,7,2,4.54,24.33,20,20,20,decoded,read
23050210303,مدنين,جربة ميدون,الماي,م إبتدائية الماي,1264,1200,202,2,996,202,194,1,7,202,194,23,4,167,194,15.98,86.08,1,1,1,1,8,0,-0.0,32.74,20,20,20,decoded,read
23050210304,مدنين,جربة ميدون,الماي,م إبتدائية الماي,1264,1200,198,0,1002,198,192,4,2,198,192,17,8,167,192,15.66,86.98,1,1,1,1,7,1,0.24,29.62,20,20,20,decoded,read
23050210401,مدنين,جربة ميدون,الماي,م ابتدائية المحراب - الماي,,700,106,,,106,101,1,4,106,,12,5,84,101,,83.17,0,1,1,0,7,2,12.21,22.24,20,15,20,blocks,read
23050210402,مدنين,جربة ميدون,الماي,م ابتدائية المحراب - الماي,744,700,93,0,607,93,89,2,2,93,89,9,2,78,89,12.5,87.64,1,1,1,1,8,0,-0.0,17.71,20,20,20,decoded,read
23050210501,مدنين,جربة ميدون,الماي,م إبتدائية وادي أمغار - الماي,1201,1300,93,0,1207,93,90,0,3,93,90,4,1,85,90,7.74,94.44,1,1,1,1,5,2,10.15,27.53,20,20,20,decoded,read
23050310101,مدنين,جربة ميدون,المحبوبين,م إبتدائية المحبوبين,1161,1101,310,0,791,310,296,2,12,310,296,20,3,273,296,26.7,92.23,1,1,1,1,8,0,-0.0,20.74,20,20,20,decoded,read
23050310102,مدنين,جربة ميدون,المحبوبين,م إبتدائية المحبوبين,616,1100,250,1,849,250,243,2,5,250,243,20,3,220,243,40.58,90.53,1,1,1,1,1,0,0.0,16.67,20,20,13,decoded,read
23050310103,مدنين,جربة ميدون,المحبوبين,م إبتدائية المحبوبين,1161,1200,206,1,993,206,202,2,2,206,202,14,4,184,202,17.74,91.09,1,1,1,1,8,0,0.0,20.25,20,20,20,decoded,read
23050310104,مدنين,جربة ميدون,المحبوبين,م إبتدائية المحبوبين,1158,1100,201,1,898,201,197,4,0,201,197,18,1,178,197,17.36,90.36,1,1,1,1,7,1,0.91,31.62,20,20,20,decoded,read
23050410101,مدنين,جربة ميدون,بني معقل,م إبتدائية الشبابية - بني معقل,894,900,129,0,771,129,123,1,5,129,123,7,1,115,123,14.43,93.5,1,1,1,1,7,1,2.64,27.93,20,20,20,decoded,read
23050410201,مدنين,جربة ميدون,بني معقل,م إبتدائية بني معقل,,,,,,,,,,,,,,,,,,0,0,0,0,1,9,46.21,12.33,17,0,11,none,unverified
23050410202,مدنين,جربة ميدون,بني معقل,م إبتدائية بني معقل,,900,202,1,698,201,194,,,20,,15,3,176,194,,90.72,0,1,0,1,6,8,37.05,10.78,20,15,20,blocks,read
23050410203,مدنين,جربة ميدون,بني معقل,م إبتدائية بني معقل,962,900,162,0,738,162,158,1,3,162,158,4,4,150,158,16.84,94.94,1,1,1,1,7,1,1.67,11.97,20,20,20,decoded,read
23050510101,مدنين,جربة ميدون,ربانة,م إبتدائية ربانة,,1000,242,0,759,241,231,6,4,241,,23,15,193,231,,83.55,0,1,1,1,7,3,15.77,14.59,20,17,20,blocks,read
23050510102,مدنين,جربة ميدون,ربانة,م إبتدائية ربانة,1062,1000,172,0,828,172,168,3,1,172,168,17,9,142,168,16.2,84.52,1,1,1,1,8,0,0.0,23.5,20,20,20,decoded,read
23050610101,مدنين,جربة ميدون,صدويكش,م إبتدائية تازيري - سدويكش,717,700,119,1,580,119,116,1,2,119,116,6,4,106,116,16.6,91.38,1,1,1,1,8,0,0.0,30.56,20,20,20,decoded,read
23050610102,مدنين,جربة ميدون,صدويكش,م إبتدائية تازيري - سدويكش,717,700,83,0,617,83,82,0,1,83,82,2,1,79,82,11.58,96.34,1,1,1,1,8,0,-0.0,28.24,20,20,20,decoded,read
23050610201,مدنين,جربة ميدون,صدويكش,م إبتدائية تالبت ميدون - سدويكش,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,5.27,14.79,16,0,10,none,unverified
23050610301,مدنين,جربة ميدون,صدويكش,م إبتدائية سدويكش,1253,1200,242,0,958,242,239,2,1,242,239,21,21,197,239,19.31,82.43,1,1,1,1,4,3,5.65,15.21,20,20,20,decoded,read
23050610302,مدنين,جربة ميدون,صدويكش,م إبتدائية سدويكش,1253,1200,196,0,1004,196,185,6,5,196,185,13,11,161,185,15.64,87.03,1,1,1,1,8,0,-0.0,31.79,20,20,20,decoded,read
23050610303,مدنين,جربة ميدون,صدويكش,م إبتدائية سدويكش,1253,1200,165,1,1034,165,157,0,8,165,157,7,7,143,157,13.17,91.08,1,1,1,1,7,1,2.7,31.65,20,20,20,decoded,read
23050610401,مدنين,جربة ميدون,صدويكش,م إبتدائية ورسيغن - سدويكش,928,1000,135,0,865,135,130,4,1,135,130,13,4,113,130,14.55,86.92,1,1,1,1,8,0,0.0,29.46,20,20,20,decoded,read
23050710101,مدنين,جربة ميدون,ميدون,المدرسة الإعدادية أولاد عمر,,,,,,,255,2,4,5261,,17,3,235,255,,92.16,0,1,1,0,4,13,54.1,0.0,20,9,20,blocks,read
23050710102,مدنين,جربة ميدون,ميدون,المدرسة الإعدادية أولاد عمر,,,176,0,24,176,171,,,176,,4,3,164,171,,95.91,0,1,0,1,5,5,27.13,14.44,20,13,20,blocks,read
23050710103,مدنين,جربة ميدون,ميدون,المدرسة الإعدادية أولاد عمر,1289,1200,168,0,1032,168,164,2,2,168,164,6,2,156,164,13.03,95.12,1,1,1,1,1,1,3.75,20.64,20,20,14,decoded,read
23050710201,مدنين,جربة ميدون,ميدون,المعهد العالي للدراسات التكنوجية بجربة,351,400,78,1,321,78,74,0,4,78,74,3,2,69,74,22.22,93.24,1,1,1,1,7,1,0.29,20.17,20,20,20,decoded,read
23050710301,مدنين,جربة ميدون,ميدون,م إبتدائية 15أكتوبر ميدون,1833,1198,320,0,878,320,313,3,4,320,313,20,4,289,313,17.46,92.33,1,1,1,1,6,2,6.71,24.4,20,20,20,decoded,read
23050710302,مدنين,جربة ميدون,ميدون,م إبتدائية 15أكتوبر ميدون,,,,,,,276,2,7,285,,,,,,,,0,0,1,0,4,6,31.45,9.43,20,6,20,blocks,read
23050710303,مدنين,جربة ميدون,ميدون,م إبتدائية 15أكتوبر ميدون,1233,1200,199,2,999,199,193,2,4,199,193,16,2,175,193,16.14,90.67,1,1,1,1,8,0,0.0,30.06,20,20,20,decoded,read
23050710304,مدنين,جربة ميدون,ميدون,م إبتدائية 15أكتوبر ميدون,1233,1200,210,0,990,210,207,1,2,210,207,10,6,191,207,17.03,92.27,1,1,1,1,7,1,1.56,24.15,20,20,20,decoded,read
23050710305,مدنين,جربة ميدون,ميدون,م إبتدائية 15أكتوبر ميدون,1231,1200,180,1,1019,180,173,5,2,180,173,4,3,166,173,14.62,95.95,1,1,1,1,6,1,5.33,30.65,20,20,20,decoded,read
23050710401,مدنين,جربة ميدون,ميدون,م إبتدائية 2مارس 34 ميدون,1279,1200,378,1,821,378,368,3,7,378,368,26,7,335,368,29.55,91.03,1,1,1,1,6,2,0.62,26.42,20,20,20,decoded,read
23050710402,مدنين,جربة ميدون,ميدون,م إبتدائية 2مارس 34 ميدون,1279,1300,397,1,902,397,377,3,17,397,377,34,18,325,377,31.04,86.21,1,1,1,1,8,0,-0.0,28.65,20,20,20,decoded,read
23050710403,مدنين,جربة ميدون,ميدون,م إبتدائية 2مارس 34 ميدون,1279,1200,350,4,846,350,337,1,12,350,337,34,11,292,337,27.37,86.65,1,1,1,1,8,0,0.0,25.08,20,20,20,decoded,read
23050710404,مدنين,جربة ميدون,ميدون,م إبتدائية 2مارس 34 ميدون,1279,1200,305,1,894,305,296,1,8,305,296,33,11,252,296,23.85,85.14,1,1,1,1,8,0,0.0,15.36,20,20,20,decoded,read
23050710405,مدنين,جربة ميدون,ميدون,م إبتدائية 2مارس 34 ميدون,1279,1200,228,0,972,228,217,4,7,228,217,12,2,203,217,17.83,93.55,1,1,1,1,7,1,1.12,11.76,20,20,20,decoded,read
23050710406,مدنين,جربة ميدون,ميدون,م إبتدائية 2مارس 34 ميدون,1279,1201,266,1,934,266,261,1,4,266,261,19,9,233,261,20.8,89.27,1,1,1,1,8,0,0.0,31.18,20,20,20,decoded,read
23050710407,مدنين,جربة ميدون,ميدون,م إبتدائية 2مارس 34 ميدون,1278,1200,179,0,1021,179,174,3,2,179,174,14,4,156,174,14.01,89.66,1,1,1,1,8,0,0.0,27.06,20,20,20,decoded,read
23050710501,مدنين,جربة ميدون,ميدون,م إبتدائية خزرون - ميدون,1260,1200,230,1,969,230,226,1,3,230,226,13,7,206,226,18.25,91.15,1,1,1,1,8,0,-0.0,29.43,20,20,20,decoded,read
23050710502,مدنين,جربة ميدون,ميدون,م إبتدائية خزرون - ميدون,1260,1200,177,0,23,177,168,3,6,177,168,11,0,157,168,14.05,93.45,1,1,1,1,7,1,4.16,30.5,20,20,20,decoded,read
23050710601,مدنين,جربة ميدون,ميدون,معهد ميدون,361,400,109,0,291,109,106,0,3,109,106,9,2,95,106,30.19,89.62,1,1,1,1,7,0,0.0,22.3,20,20,19,decoded,read
23060110101,مدنين,جرجيس,2مارس,المدرسة الإبتدائية مالك بن أنس,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,46.92,0.84,8,0,20,none,unverified
23060110201,مدنين,جرجيس,2مارس,م إبتدائية 2مارس 34 ساحة الشباب جرجيس - 2 مارس,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,14.1,1.14,8,0,20,none,unverified
23060110202,مدنين,جرجيس,2مارس,م إبتدائية 2مارس 34 ساحة الشباب جرجيس - 2 مارس,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,31.53,11.6,8,0,20,none,unverified
23060110301,مدنين,جرجيس,2مارس,م إبتدائية شارع محمد الخامس - 2 مارس,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,39.36,11.15,8,0,20,none,unverified
23060110302,مدنين,جرجيس,2مارس,م إبتدائية شارع محمد الخامس - 2 مارس,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,37.72,0.0,8,0,20,none,unverified
23060210101,مدنين,جرجيس,البساتين,م إبتدائية البساتين جرجيس- البساتين,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,48.48,0.0,8,0,20,none,unverified
23060210102,مدنين,جرجيس,البساتين,م إبتدائية البساتين جرجيس- البساتين,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,40.78,0.37,8,0,20,none,unverified
23060210201,مدنين,جرجيس,البساتين,م إبتدائية قصر أولاد سعيد - البساتين,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,16.5,3.79,8,0,20,none,unverified
23060210202,مدنين,جرجيس,البساتين,م إبتدائية قصر أولاد سعيد - البساتين,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,33.97,9.99,8,0,20,none,unverified
23060210301,مدنين,جرجيس,البساتين,معهد جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,43.36,3.17,8,0,20,none,unverified
23060310101,مدنين,جرجيس,الجدارية,م إبتدائية البيبان - الجدارية,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,20,none,unverified
23060410101,مدنين,جرجيس,السويحل,المدرسة الإعدادية السويحل جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,47.41,0.58,8,0,20,none,unverified
23060410102,مدنين,جرجيس,السويحل,المدرسة الإعدادية السويحل جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,30.59,9.41,8,0,20,none,unverified
23060410103,مدنين,جرجيس,السويحل,المدرسة الإعدادية السويحل جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,1,8,41.43,9.26,8,0,20,none,unverified
23060410104,مدنين,جرجيس,السويحل,المدرسة الإعدادية السويحل جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,1,9,46.55,6.66,8,0,20,none,unverified
23060410105,مدنين,جرجيس,السويحل,المدرسة الإعدادية السويحل جرجيس,,,,0,0,7777,,,,,,,,,,,,0,0,0,1,2,11,48.49,9.48,13,4,20,blocks,read
23060410201,مدنين,جرجيس,السويحل,م إبتدائية واد عبد النبي - السويحل,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,33.31,2.1,8,0,20,none,unverified
23060410202,مدنين,جرجيس,السويحل,م إبتدائية واد عبد النبي - السويحل,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,0,20,none,unverified
23060410203,مدنين,جرجيس,السويحل,م إبتدائية واد عبد النبي - السويحل,,,,,,,,,,,,,,,,,,0,0,0,0,0,18,75.2,0.0,13,0,20,none,unverified
23060510101,مدنين,جرجيس,الطاهر صفر,م إبتدائية الطاهر صفر جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,34.8,2.69,8,0,20,none,unverified
23060510102,مدنين,جرجيس,الطاهر صفر,م إبتدائية الطاهر صفر جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,17,75.01,4.79,13,0,20,none,unverified
23060510201,مدنين,جرجيس,الطاهر صفر,م إبتدائية قصر الزاوية - الطاهر صفر,,,,,,,,,,,,,,,,,,0,0,0,0,0,24,98.59,3.12,20,0,20,none,unverified
23060610101,مدنين,جرجيس,العقلة,م إبتدائية صانغو - العقلة,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,47.29,0.64,8,0,20,none,unverified
23060610102,مدنين,جرجيس,العقلة,م إبتدائية صانغو - العقلة,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,52.01,0.38,8,0,20,none,unverified
23060710101,مدنين,جرجيس,الغرابات,م إبتدائية الغرابات- الغرابات,,,,,,,203,,,,,24,5,174,203,,85.71,0,1,0,0,1,14,29.13,9.46,13,4,20,blocks,read
23060710102,مدنين,جرجيس,الغرابات,م إبتدائية الغرابات- الغرابات,,,,,,,,,,,,,,,,,,0,0,0,0,1,8,30.76,13.99,8,0,20,none,unverified
23060810101,مدنين,جرجيس,القريبيس,م إبتدائية الرصيفات - القريبيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,37.46,1.59,8,0,20,none,unverified
23060810201,مدنين,جرجيس,القريبيس,م إبتدائية القريبيس- القريبيس,,,,,,,177,,,,,10,9,158,177,,89.27,0,1,0,0,1,,,,0,4,20,blocks,read
23060810202,مدنين,جرجيس,القريبيس,م إبتدائية القريبيس- القريبيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,51.27,2.54,8,0,20,none,unverified
23060810301,مدنين,جرجيس,القريبيس,م إبتدائية المراتحية - القريبيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,24.89,1.42,8,0,20,none,unverified
23060910101,مدنين,جرجيس,جرجيس,م إبتدائية شارع بورقيبة جرجيس المدينة  - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,38.65,0.24,8,0,20,none,unverified
23060910102,مدنين,جرجيس,جرجيس,م إبتدائية شارع بورقيبة جرجيس المدينة  - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,24.67,3.38,8,0,20,none,unverified
23060910103,مدنين,جرجيس,جرجيس,م إبتدائية شارع بورقيبة جرجيس المدينة  - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,27.56,2.73,8,0,20,none,unverified
23060910104,مدنين,جرجيس,جرجيس,م إبتدائية شارع بورقيبة جرجيس المدينة  - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,89.88,3.6,13,0,20,none,unverified
23060910105,مدنين,جرجيس,جرجيس,م إبتدائية شارع بورقيبة جرجيس المدينة  - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,1,7,29.25,5.37,8,0,20,none,unverified
23060910106,مدنين,جرجيس,جرجيس,م إبتدائية شارع بورقيبة جرجيس المدينة  - جرجيس,,,707,,,707,,,,,,,,,,,,0,0,0,0,1,13,43.7,1.71,13,3,20,blocks,read
23060910107,مدنين,جرجيس,جرجيس,م إبتدائية شارع بورقيبة جرجيس المدينة  - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,47.45,3.74,8,0,20,none,unverified
23060910108,مدنين,جرجيس,جرجيس,م إبتدائية شارع بورقيبة جرجيس المدينة  - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,1,11,46.17,1.71,8,0,20,none,unverified
23060910109,مدنين,جرجيس,جرجيس,م إبتدائية شارع بورقيبة جرجيس المدينة  - جرجيس,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_grid
23060910110,مدنين,جرجيس,جرجيس,م إبتدائية شارع بورقيبة جرجيس المدينة  - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,1,21,87.98,0.26,15,0,20,none,unverified
23060910201,مدنين,جرجيس,جرجيس,م إبتدائية شكيربان - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,47.25,2.45,8,0,20,none,unverified
23060910202,مدنين,جرجيس,جرجيس,م إبتدائية شكيربان - جرجيس,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,38.99,15.81,8,0,20,none,unverified
